Unnamed: 0,Axial Force,Axial Displacement,Time,Axial Displacement Error,Axial 634.12F ,Strain [mm/mm],Stress[MPa],StrainExt[mm/mm],Probeta
188,15.5960912704468,1.54581433162093,192.306640625,-0.0388112057407852,0.0235407915170072,0.0154581433162093,0.3749060401549711,0.000941631660680288,10RA
189,15.4816904067993,1.55484792776406,193.306640625,-0.0395115603168961,0.0233687369473046,0.0155484792776406,0.3721560193942139,0.0009347494778921841,10RA
190,15.572039604187,1.56295532360673,194.306640625,-0.0392855399695691,0.0233133559959242,0.0156295532360673,0.374327875100649,0.000932534239836968,10RA
191,15.6427507400513,1.57140253577381,195.306640625,-0.0393993868783582,0.0233436967391754,0.0157140253577381,0.3760276620204639,0.0009337478695670159,10RA
192,15.4149608612061,1.57922029029578,196.306640625,-0.0388838052458595,0.0232305665122112,0.0157922029029578,0.3705519437789928,0.0009292226604884481,10RA
193,15.1931772232056,1.58751721028239,197.306640625,-0.0388474472856615,0.0231294598052045,0.0158751721028239,0.3652206063270577,0.0009251783922081799,10RA
194,14.8998689651489,1.59507035277784,198.306640625,-0.0380672208848409,0.0231247813644586,0.0159507035277784,0.3581699270468485,0.000924991254578344,10RA
195,14.7331857681274,1.59998412709683,199.306640625,-0.0346477027051151,0.0229138604481705,0.0159998412709683,0.3541631194261394,0.00091655441792682,10RA
196,15.0091943740845,1.60779117140919,200.306640625,-0.0341213926731143,0.0229973975365283,0.0160779117140919,0.3607979416847235,0.000919895901461132,10RA
197,15.018798828125,1.61512615159154,201.306640625,-0.0331230148731265,0.022992649974185,0.0161512615159154,0.361028817983774,0.0009197059989674001,10RA
198,14.3445920944214,1.62067648489028,202.306640625,-0.0303400756820338,0.0227466462092707,0.0162067648489028,0.3448219253466682,0.0009098658483708281,10RA
199,14.5370025634766,1.62689562421292,203.306640625,-0.0282258988590911,0.0228853677981533,0.0162689562421292,0.349447177006649,0.000915414711926132,10RA
200,14.5133476257324,1.63411977700889,204.306640625,-0.0271166554739466,0.0227635082410416,0.0163411977700889,0.3488785486954904,0.0009105403296416641,10RA
201,14.5748252868652,1.64435862097889,205.306640625,-0.0290222160401754,0.022891266780789,0.0164435862097889,0.3503563770881058,0.00091565067123156,10RA
202,14.1556024551392,1.65440083947033,206.306640625,-0.0307310801872518,0.0227573164011119,0.0165440083947033,0.3402789051716154,0.0009102926560444761,10RA
203,14.0993852615356,1.66182161774486,207.306640625,-0.0298185350402491,0.0226290449063526,0.0166182161774486,0.338927530325375,0.000905161796254104,10RA
204,14.2699337005615,1.66954996529967,208.306640625,-0.0292134282062761,0.0224826690100599,0.0166954996529967,0.3430272524173437,0.000899306760402396,10RA
205,13.9944610595703,1.67712802067399,209.306640625,-0.028458238375606,0.022587040803046,0.0167712802067399,0.3364053139319784,0.00090348163212184,10RA
206,13.6338748931885,1.68005342129618,210.306640625,-0.0230503083002986,0.0224786599574145,0.0168005342129618,0.3277373772401082,0.00089914639829658,10RA
207,13.9035863876343,1.68520689476281,211.306640625,-0.0198704001377337,0.0225247476919321,0.0168520689476281,0.3342208266258245,0.000900989907677284,10RA
208,13.7776718139648,1.6957032494247,212.306640625,-0.0220334532059496,0.0224954656005139,0.016957032494247,0.3311940339895384,0.0008998186240205561,10RA
209,13.8616304397583,1.7038214718923,213.306640625,-0.021818279492436,0.0224883988266811,0.017038214718923,0.3332122701864976,0.000899535953067244,10RA
210,13.5794858932495,1.71217555180192,214.306640625,-0.0218391414819052,0.0224008144869003,0.0171217555180192,0.3264299493569591,0.0008960325794760119,10RA
211,13.9598379135132,1.73605082090944,215.306640625,-0.0373810544260778,0.0224533141590655,0.0173605082090944,0.3355730267671442,0.0008981325663626199,10RA
212,13.6173686981201,1.75676820799708,216.306640625,-0.0497651089972351,0.0224373725359328,0.0175676820799708,0.3273405937048101,0.0008974949014373119,10RA
213,13.7089290618896,1.76895258482546,217.306640625,-0.053616167861037,0.0224303239519941,0.0176895258482546,0.3295415639877308,0.0008972129580797641,10RA
214,13.2169218063354,1.77386996801943,218.306640625,-0.0502002221764997,0.0222827275138116,0.0177386996801943,0.3177144664984471,0.000891309100552464,10RA
215,13.6742010116577,1.77940248977393,219.306640625,-0.0473994005005807,0.0224351751967333,0.0177940248977393,0.3287067550879255,0.000897407007869332,10RA
216,13.4698581695557,1.78584340028465,220.306640625,-0.045506953028962,0.0223872775677592,0.0178584340028465,0.3237946675373966,0.0008954911027103681,10RA
217,13.4842233657837,1.79412961006165,221.306640625,-0.0454598666692618,0.0223064234887715,0.0179412961006165,0.3241399847544159,0.0008922569395508601,10RA
218,13.3333024978638,1.80199032183737,222.306640625,-0.0449872022727504,0.0223231290874537,0.0180199032183737,0.3205120792755721,0.000892925163498148,10RA
219,13.411789894104,1.8112170509994,223.306640625,-0.0458805552625563,0.0223690985876601,0.018112170509994,0.3223987955313461,0.0008947639435064041,10RA
220,12.7268028259277,1.82036880869418,224.306640625,-0.046698929509148,0.0222374037548434,0.0182036880869418,0.3059327602386466,0.000889496150193736,10RA
221,13.1310319900513,1.82615872472525,225.306640625,-0.0441555966972373,0.0221845075429883,0.0182615872472525,0.3156498074531562,0.000887380301719532,10RA
222,13.1807174682617,1.83378695510328,226.306640625,-0.0434504763688892,0.0221840746235102,0.0183378695510328,0.316844169910137,0.000887362984940408,10RA
223,13.0343828201294,1.84052111580968,227.306640625,-0.0418512827309314,0.0221189111471176,0.0184052111580968,0.3133265100992644,0.000884756445884704,10RA
224,13.2361783981323,1.84925075154752,228.306640625,-0.0422476514359005,0.0221048703679116,0.0184925075154752,0.3181773653397187,0.0008841948147164639,10RA
225,13.380765914917,1.85801624320447,229.306640625,-0.0426797851105221,0.0220972688111942,0.0185801624320447,0.3216530268008894,0.000883890752447768,10RA
226,13.222056388855,1.87042239122093,230.306640625,-0.0467525715066586,0.022072341380408,0.0187042239122093,0.3178378939628606,0.0008828936552163199,10RA
227,13.206934928894,1.87927368097007,231.306640625,-0.0472705360152759,0.0220600541069871,0.0187927368097007,0.3174743973291827,0.0008824021642794839,10RA
228,12.8939638137817,1.88880797941238,232.306640625,-0.0484715710626915,0.0220424590224866,0.0188880797941238,0.3099510532159062,0.000881698360899464,10RA
229,12.862193107605,1.89775228500366,233.306640625,-0.0490825186716393,0.0220146921492415,0.0189775228500366,0.3091873343174279,0.00088058768596966,10RA
230,12.8441724777222,1.91252585500479,234.306640625,-0.0555227998120245,0.0220091642404441,0.0191252585500479,0.3087541460990914,0.000880366569617764,10RA
231,12.861762046814,1.92308309487998,235.306640625,-0.0577466489630751,0.0219900321098976,0.0192308309487998,0.3091769722791827,0.000879601284395904,10RA
232,12.6972789764404,1.92922353744507,236.306640625,-0.0555537953914609,0.0220312886085594,0.0192922353744507,0.3052230523182788,0.000881251544342376,10RA
233,12.7871284484863,1.93697330541909,237.306640625,-0.0549701435375027,0.0219741850742139,0.0193697330541909,0.3073828953963053,0.000878967402968556,10RA
234,12.8370714187622,1.94455857854337,238.306640625,-0.0542221059731673,0.021933221432846,0.0194455857854337,0.308583447566399,0.0008773288573138401,10RA
235,12.9678401947021,1.95348868146539,239.306640625,-0.0548187490494456,0.0219906087295385,0.0195348868146539,0.311726927757262,0.00087962434918154,10RA
236,12.7153701782227,1.96268316358328,240.306640625,-0.0556800368940458,0.0219586636376334,0.0196268316358328,0.3056579369765072,0.000878346545505336,10RA
237,12.8445911407471,1.96890230290592,241.306640625,-0.0535658582521137,0.0218841651076218,0.0196890230290592,0.308764210114113,0.000875366604304872,10RA
238,12.5641822814941,1.97749258950353,242.306640625,-0.0538227541255765,0.0218541354115587,0.0197749258950353,0.3020236125359159,0.000874165416462348,10RA
0,1.55052399635315,0.00694513300913968,2.4794921875,0.00529758153788862,0.000986717395790038,6.94513300913968e-05,0.03727221145079688,3.946869583160151e-05,10RB
1,5.34693241119385,0.0154030331032118,3.4794921875,0.0051730162340391,0.00329475938087853,0.000154030331032118,0.1285320291152368,0.0001317903752351412,10RB
2,8.13627815246582,0.0241398811340332,4.4794921875,0.00476950026495615,0.00502732109453063,0.000241398811340332,0.1955836094342745,0.0002010928437812252,10RB
3,11.86305809021,0.032876730983844,5.4794921875,0.0043659842958732,0.00740182031222503,0.00032876730983844,0.2851696656300481,0.0002960728124890012,10RB
4,13.6723852157593,0.0391030298487749,6.4794921875,0.00647301976641756,0.00900284794624895,0.000391030298487749,0.3286631061480601,0.000360113917849958,10RB
5,17.9083557128906,0.0510978716192767,7.4794921875,0.00281151392300671,0.0117441541078733,0.000510978716192767,0.4304893200214087,0.000469766164314932,10RB
6,19.7784614562988,0.0572812568861991,8.4794921875,0.00496146094519645,0.0132937284433865,0.0005728125688619911,0.4754437850071827,0.0005317491377354601,10RB
7,22.9742374420166,0.0669658184051514,9.4794921875,0.00361023103323532,0.0157339054567274,0.000669658184051514,0.5522653231253991,0.0006293562182690959,10RB
8,25.5016498565674,0.0764107680879533,10.4794921875,0.00249861182055611,0.0176729008671828,0.000764107680879533,0.6130204292444087,0.000706916034687312,10RB
9,28.2153015136719,0.0836098188301548,11.4794921875,0.0036328956412035,0.019478455214994,0.0008360981883015479,0.6782524402324975,0.00077913820859976,10RB
10,29.592809677124,0.0898075086297467,12.4794921875,0.00576854517930769,0.0210238777071936,0.0008980750862974669,0.7113656172385576,0.0008409551082877439,10RB
11,34.538387298584,0.102875230368227,13.4794921875,0.00103415550256614,0.0237849581026239,0.00102875230368227,0.8302496946775,0.000951398324104956,10RB
12,36.2125549316406,0.108339787402656,14.4794921875,0.00390293462260161,0.0251899800787214,0.00108339787402656,0.8704941089336682,0.001007599203148856,10RB
13,38.8150329589844,0.117720366688445,15.4794921875,0.0028556883080455,0.0270687141892267,0.00117720366688445,0.9330536768986635,0.001082748567569068,10RB
14,40.5240478515625,0.125205522635952,16.4794921875,0.00370387738257705,0.0286494432657491,0.00125205522635952,0.9741357656625601,0.001145977730629964,10RB
15,43.2071876525879,0.133076900965534,17.4794921875,0.00416581315221265,0.0303918332065223,0.00133076900965534,1.038634318571825,0.001215673328260892,10RB
16,45.8376693725586,0.141910320962779,18.4794921875,0.00366574522558949,0.032495692721568,0.00141910320962779,1.101867052224966,0.00129982770886272,10RB
17,48.9259490966797,0.150747306179255,19.4794921875,0.0031620859317627,0.0343684987456072,0.00150747306179255,1.176104545593262,0.001374739949824288,10RB
18,50.4272994995117,0.157563685206696,20.4794921875,0.00467903919343371,0.0358890283678193,0.00157563685206696,1.212194699507493,0.001435561134712772,10RB
19,52.8370742797852,0.167126650922,21.4794921875,0.00344939530805277,0.0376859679818153,0.00167126650922,1.270121977879452,0.001507438719272612,10RB
20,54.4978179931641,0.173721316969022,22.4794921875,0.00518807746630046,0.0391832472814713,0.00173721316969022,1.310043701758752,0.001567329891258852,10RB
21,56.4473190307617,0.181134935701266,23.4794921875,0.00610777715337463,0.0408176638302393,0.00181134935701266,1.356906707470233,0.001632706553209572,10RB
22,59.218807220459,0.190955397556536,24.4794921875,0.00462065645479015,0.0426565493398812,0.00190955397556536,1.423529019722572,0.001706261973595248,10RB
23,61.5058784484863,0.200865266378969,25.4794921875,0.00304412833429524,0.0444083489128388,0.00200865266378969,1.478506693473228,0.001776333956513552,10RB
24,63.2169303894043,0.208307508728467,26.4794921875,0.00393521804653574,0.0460458504676353,0.00208307508728467,1.519637749745296,0.001841834018705412,10RB
25,65.7492904663086,0.216575863305479,27.4794921875,0.00400020189772476,0.0477247303933837,0.00216575863305479,1.580511790055495,0.001908989215735348,10RB
26,67.4598846435547,0.224872826947831,28.4794921875,0.00403656076741754,0.0495304266223684,0.00224872826947831,1.621631842393142,0.001981217064894736,10RB
27,68.66650390625,0.232329373829998,29.4794921875,0.00491336004415643,0.0508479206473567,0.00232329373829998,1.65063711313101,0.002033916825894268,10RB
28,71.7455596923828,0.243712667725049,30.4794921875,0.00186339025276538,0.0530344514118042,0.00243712667725049,1.72465287722074,0.002121378056472168,10RB
29,72.6486892700195,0.251215707976371,31.4794921875,0.00269368297267647,0.0543269306945149,0.00251215707976371,1.746362722837007,0.002173077227780596,10RB
30,75.177116394043,0.260996806900948,32.4794921875,0.00124591588246403,0.0567737588426098,0.00260996806900948,1.807142221010649,0.002270950353704392,10RB
31,76.0044479370117,0.269583455519751,33.4794921875,0.000992596142168622,0.058175628510071,0.00269583455519751,1.827029998485858,0.00232702514040284,10RB
32,77.1981887817383,0.275784725090489,34.4794921875,0.00312465431306919,0.0595289857301395,0.00275784725090489,1.855725691868709,0.00238115942920558,10RB
33,78.6549301147461,0.283906469121575,35.4794921875,0.00333628054249857,0.0608716582064517,0.00283906469121575,1.890743512373704,0.002434866328258068,10RB
34,79.5015258789063,0.290733587462455,36.4794921875,0.00484248994325753,0.0620327700744383,0.00290733587462455,1.911094372089094,0.002481310802977532,10RB
35,81.5097122192383,0.302631844533607,37.4794921875,0.00127753617107373,0.0636915647191927,0.00302631844533607,1.959368082193228,0.002547662588767708,10RB
36,81.4546203613281,0.308707938529551,38.4794921875,0.00353476411873999,0.0642502127448097,0.00308707938529551,1.958043758685772,0.002570008509792388,10RB
37,81.2426376342773,0.318932521622628,39.4794921875,0.00164353843956633,0.0645980835543014,0.00318932521622628,1.952948020054743,0.002583923342172056,10RB
38,71.4187774658203,0.325781118590385,40.4794921875,0.0031282902455132,0.0594090233789757,0.00325781118590385,1.716797535236065,0.002376360935159028,10RB
39,61.5857200622559,0.335229648044333,41.4794921875,0.00201308716896165,0.0535454237251543,0.00335229648044333,1.480425963034998,0.002141816949006172,10RB
40,51.360237121582,0.344127416610718,42.4794921875,0.00144866112350428,0.0483123440062627,0.00344127416610718,1.234621084653414,0.001932493760250508,10RB
41,39.3905067443848,0.355575088178739,43.4794921875,-0.00166568156600988,0.0417767332692165,0.00355575088178739,0.9468871813554038,0.00167106933076866,10RB
42,33.775333404541,0.360270729288459,44.4794921875,0.00197198983187263,0.0385572930099443,0.00360270729288459,0.8119070529937741,0.001542291720397772,10RB
43,30.7193603515625,0.365027197403833,45.4794921875,0.00554886446479941,0.0366779422620311,0.00365027197403833,0.7384461622971754,0.001467117690481244,10RB
44,29.6786422729492,0.378688564524055,46.4794921875,0.000220835204345349,0.035866516554961,0.00378688564524055,0.7134289007920481,0.00143466066219844,10RB
45,26.9804725646973,0.383470061933622,47.4794921875,0.00377267588191899,0.0341144150297623,0.00383470061933622,0.6485690520359928,0.001364576601190492,10RB
46,22.8028392791748,0.385537161491811,48.4794921875,0.0100389124781941,0.0314674034598283,0.00385537161491811,0.5481451749801635,0.001258696138393132,10RB
47,23.7387714385986,0.398097035940737,49.4794921875,0.00581237691221759,0.0316041769110598,0.00398097035940737,0.5706435441970817,0.001264167076442392,10RB
48,23.6147308349609,0.406079285312444,50.4794921875,0.00616344823356485,0.0312494958052412,0.004060792853124441,0.5676617989173293,0.001249979832209648,10RB
49,22.5839786529541,0.41576026706025,51.4794921875,0.00481578717881348,0.0304941950162174,0.0041576026706025,0.5428841022344736,0.001219767800648696,10RB
50,20.3318996429443,0.421915057813749,52.4794921875,0.0069943366725056,0.0291984451905591,0.00421915057813749,0.4887475875707764,0.001167937807622364,10RB
